publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p805677,earthquake,2025-10-26T02:24:50.547Z,2025-10-26T02:29:59.063Z,172.21670532226562,-41.726165771484375,2.1219514585484447,78.52791595458984,MLv,,LOCSAT,confirmed,manual,iasp91,28,17,4,0.3089992105960846,108.38983345031738,0.622254166916342,0.32207969856170793
2025p805563,earthquake,2025-10-26T01:24:06.161Z,2025-10-26T03:19:15.714Z,-179.41465759277344,-35.4125862121582,4.311633825239283,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,18,15,2.8238141536712646,320.89576721191406,0.4308588856884756,0.09923880853133886
2025p805444,earthquake,2025-10-26T00:20:52.970Z,2025-10-26T00:25:33.600Z,176.97369384765625,-37.66046905517578,2.31234022415959,114.47794342041016,MLv,,LOCSAT,confirmed,manual,iasp91,25,19,7,0.379284530878067,133.08748626708984,0.3870362562643663,0.2262945831942089
2025p805291,earthquake,2025-10-25T22:59:06.692Z,2025-10-25T23:04:04.786Z,177.5059051513672,-39.06121826171875,1.8964974948660251,21.617656707763672,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,6,0.1364656239748001,135.7085189819336,0.39232934621132454,0.14027930592209167
2025p804934,earthquake,2025-10-25T19:49:19.726Z,2025-10-25T19:52:23.256Z,177.0063018798828,-39.51906204223633,1.8596272406543835,46.48729705810547,MLv,,LOCSAT,confirmed,manual,iasp91,31,20,9,0.0856437161564827,136.46060943603516,0.500707362217962,0.16828427385047554
2025p804897,earthquake,2025-10-25T19:29:27.095Z,2025-10-25T19:32:37.007Z,176.7730255126953,-39.86126708984375,1.708342658727473,27.389631271362305,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,7,0.1041623130440712,107.88249206542969,0.32822212066254847,0.3066720730064752
2025p804894,earthquake,2025-10-25T19:27:40.899Z,2025-10-25T19:32:48.332Z,176.63528442382812,-39.92713928222656,2.046598699355638,35.583011627197266,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,6,0.04259726032614708,103.17796325683594,0.5092831922647209,0.2798800675900855
2025p804625,earthquake,2025-10-25T17:04:33.142Z,2025-10-25T17:06:54.932Z,177.74986267089844,-38.9158821105957,1.9315412908347698,26.13252639770508,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,5,0.10429716110229492,115.57691955566406,0.2797375219213325,0.2517515286563486
2025p804532,earthquake,2025-10-25T16:14:48.885Z,2025-10-25T16:19:18.832Z,175.07553100585938,-39.19626235961914,2.4096333497797424,139.49221801757812,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,6,0.25676289200782776,162.712646484375,0.6575486304488344,0.18171535796168792
2025p804471,earthquake,2025-10-25T15:42:11.127Z,2025-10-25T15:47:33.018Z,178.7144012451172,-36.99894332885742,2.3963608400058396,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,7,0.6495906710624695,330.4927673339844,0.5707218755505532,0.17383893926278365
2025p804428,,2025-10-25T15:19:28.003Z,2025-10-25T15:21:59.815Z,174.957652360722,-40.39985723415955,2.901259437532119,39.3984375,M,,NonLinLoc,,automatic,nz3drx,13,13,3,0.4453239690223131,160.11853305112055,1.4756252557539302,0
2025p804359,earthquake,2025-10-25T14:42:35.781Z,2025-10-25T14:46:08.387Z,171.7567138671875,-42.97522735595703,1.9164095176733977,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,9,0.3400733172893524,61.2451434135437,0.26736037210226704,0.18318924761356956
2025p804215,earthquake,2025-10-25T13:26:03.650Z,2025-10-25T13:29:25.901Z,174.5230712890625,-41.12467956542969,1.951488726830765,23.427968978881836,MLv,,LOCSAT,confirmed,manual,iasp91,25,14,10,0.2050180584192276,103.0079345703125,0.42524179582149757,0.19783541429462753
2025p804186,earthquake,2025-10-25T13:10:35.001Z,2025-10-25T13:16:08.317Z,176.53016662597656,-37.69010925292969,2.2189003834544985,134.33734130859375,MLv,,LOCSAT,confirmed,manual,iasp91,29,21,5,0.7303951978683472,139.9222412109375,0.8169734115605295,0.141634415242366
2025p804177,earthquake,2025-10-25T13:05:49.920Z,2025-10-25T13:09:33.179Z,172.844482421875,-42.63688659667969,2.2193768744149405,8.458589553833008,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,8,0.11404593288898468,39.278533935546875,0.5508849081328632,0.19054129399296543
2025p804127,earthquake,2025-10-25T12:38:52.322Z,2025-10-25T12:44:00.497Z,178.89942932128906,-37.06817626953125,2.617782985424724,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,10,0.6830886602401733,275.2771759033203,0.895819398668682,0.1492855429471962
2025p804124,earthquake,2025-10-25T12:37:36.262Z,2025-10-25T12:42:29.414Z,178.8922576904297,-37.05288314819336,2.5655647391035483,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,9,2,0.6903418898582458,329.3922424316406,0.5259135851989691,0.21293470592386377
2025p804030,earthquake,2025-10-25T11:47:14.265Z,2025-10-25T11:51:15.542Z,175.85763549804688,-40.598304748535156,1.6370248394833242,25.89769744873047,MLv,,LOCSAT,confirmed,manual,iasp91,31,17,9,0.09671775996685028,67.67381286621094,0.3963854238108853,0.27875440683332403
2025p803991,earthquake,2025-10-25T11:26:42.033Z,2025-10-25T11:31:13.824Z,177.4635009765625,-37.05855178833008,2.0895108700996525,51.99816513061523,MLv,,LOCSAT,confirmed,manual,iasp91,11,8,4,0.7412182092666626,294.01429748535156,0.24816525955757104,0.23861099572113417
2025p803934,earthquake,2025-10-25T10:56:22.597Z,2025-10-25T11:02:18.299Z,176.05917358398438,-37.868038177490234,2.0960351318826067,185.5200653076172,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,7,0.462208479642868,158.79420471191406,0.4954759930788927,0.19107034912894125
2025p803666,earthquake,2025-10-25T08:33:40.746Z,2025-10-25T08:37:38.458Z,177.5131378173828,-38.99698257446289,1.9715830680137258,22.621591567993164,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,11,0.12749862670898438,148.51255798339844,0.2126608526062289,0.24757228769308925
2025p803634,earthquake,2025-10-25T08:16:37.814Z,2025-10-25T08:22:20.369Z,176.76194763183594,-37.17412567138672,2.469077021416348,130.15032958984375,MLv,,LOCSAT,confirmed,manual,iasp91,18,14,6,0.9985048174858093,175.16607666015625,0.6215059164163111,0.14586378146829024
2025p803621,earthquake,2025-10-25T08:09:39.371Z,2025-10-25T08:21:50.737Z,176.2919464111328,-37.9588623046875,1.952660412668747,125.71340942382812,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,4,0.6400602459907532,254.10619354248047,0.5457588438661324,0.12530702767124094
2025p803619,earthquake,2025-10-25T08:08:28.995Z,2025-10-25T08:23:03.293Z,169.08859252929688,-43.88920211791992,2.7278769600367765,1.8615081310272217,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,9,0.03272966668009758,135.23136138916016,0.4868545663143255,0.15858791679849782
2025p803502,earthquake,2025-10-25T07:05:57.992Z,2025-10-25T07:09:34.957Z,172.8214111328125,-43.43343734741211,2.1677129365465984,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,9,2,0.28518959879875183,130.64654541015625,0.25163187307584595,0.0007395001111715256
2025p803421,volcano-tectonic,2025-10-25T06:23:13.458Z,2025-10-25T06:28:13.840Z,175.98330688476562,-38.60613250732422,2.1201113924083104,3.8423802852630615,MLv,,LOCSAT,confirmed,manual,iasp91,12,12,6,0.046756811439991,105.53254318237305,0.1222250727832705,0.34693441366946265
2025p803337,earthquake,2025-10-25T05:38:17.264Z,2025-10-25T05:44:22.881Z,173.2196807861328,-40.544227600097656,2.535400584198946,143.20077514648438,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,9,0.5269481539726257,140.6782283782959,0.539434389888846,0.12851557053986923
2025p803327,earthquake,2025-10-25T05:32:44.867Z,2025-10-25T05:37:37.230Z,175.29705810546875,-39.896820068359375,2.591109275719454,21.454608917236328,MLv,,LOCSAT,confirmed,manual,iasp91,29,20,31,0.27878060936927795,71.65577697753906,0.5282521317919604,0.11697870596933452
2025p803278,earthquake,2025-10-25T05:06:27.877Z,2025-10-25T05:11:12.765Z,174.81646728515625,-39.25637435913086,1.922112286577649,18.7051944732666,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,6,0.139347642660141,171.81432342529297,0.4334179630905267,0.20771095085843982
2025p803159,earthquake,2025-10-25T04:02:43.429Z,2025-10-25T04:27:35.044Z,-179.23292541503906,-34.094017028808594,4.270371174674873,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,19,3.996495008468628,271.6128692626953,0.9026910765699255,0.4
2025p803086,earthquake,2025-10-25T03:24:17.844Z,2025-10-25T03:32:02.899Z,179.20216369628906,-37.05402755737305,2.453636510212391,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,9,7,8,0.8759154081344604,338.4139404296875,0.5338454355990812,0.16342429862960242
2025p803062,earthquake,2025-10-25T03:11:35.066Z,2025-10-25T03:15:03.303Z,177.86163330078125,-38.37977981567383,1.244399472662974,25.987958908081055,MLv,,LOCSAT,confirmed,manual,iasp91,12,8,5,0.06022041290998459,144.3903923034668,0.21009898098164717,0.1530856144644866
2025p802897,earthquake,2025-10-25T01:43:42.754Z,2025-10-25T01:47:02.441Z,171.10704040527344,-43.673614501953125,1.265725274670994,4.272249698638916,MLv,,LOCSAT,confirmed,manual,iasp91,11,8,4,0.05627693608403206,86.86924743652344,0.26232206083419185,0.18399496005680266
2025p802884,earthquake,2025-10-25T01:36:51.128Z,2025-10-25T01:42:53.486Z,175.71444702148438,-39.5049934387207,1.4220469729267553,10.566762924194336,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,7,0.10251796245574951,215.608642578125,0.29494729935932246,0.2579156807542676
2025p802870,earthquake,2025-10-25T01:29:20.925Z,2025-10-25T01:33:17.734Z,169.549560546875,-44.06230545043945,2.0092385740865475,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,6,0.15573537349700928,70.67370986938477,0.4638988402293745,0.2652579439799576
2025p802859,earthquake,2025-10-25T01:23:25.852Z,2025-10-25T01:26:28.816Z,176.6605987548828,-39.85972213745117,1.9567753083088,33.42816162109375,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,9,0.1024971604347229,69.23873138427734,0.24702314578900864,0.10702904475220158
2025p802837,earthquake,2025-10-25T01:11:56.359Z,2025-10-25T01:16:07.145Z,175.9843292236328,-38.136009216308594,2.036684299654755,131.91445922851562,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,2,0.8961023688316345,237.91162109375,0.506782219919825,0.2362153082382944
2025p802702,earthquake,2025-10-24T23:59:49.585Z,2025-10-25T00:03:39.735Z,169.09231567382812,-43.89152145385742,2.7182184649329373,2.930610418319702,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,9,0.03585470840334892,132.0958595275879,0.3781023275183218,0.21248061331683696
2025p802694,earthquake,2025-10-24T23:55:41.517Z,2025-10-25T00:01:26.220Z,178.68247985839844,-38.445613861083984,2.087234386524141,23.238161087036133,MLv,,LOCSAT,confirmed,manual,iasp91,11,8,1,0.37482497096061707,289.46717834472656,0.21013370564996275,0
2025p802629,earthquake,2025-10-24T23:20:57.330Z,2025-10-24T23:25:34.752Z,174.8263397216797,-40.169158935546875,2.3478373894867604,21.044815063476562,MLv,,LOCSAT,confirmed,manual,iasp91,37,28,11,0.2903189957141876,66.88034057617188,0.5391140989763668,0.26640251277622007
2025p802487,earthquake,2025-10-24T22:05:28.881Z,2025-10-24T22:10:25.862Z,169.0885009765625,-43.892364501953125,1.9704470776364076,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,10,6,0.03340780735015869,129.64562225341797,0.4282090928548955,0.15612601078541807
2025p802471,earthquake,2025-10-24T21:56:39.963Z,2025-10-25T00:46:07.052Z,173.4578857421875,-41.30983352661133,2.3070914682936445,79.57091522216797,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,6,0.10990145057439804,67.35791778564453,0.5827903854510778,0.1488955524638241
2025p802431,earthquake,2025-10-24T21:35:43.213Z,2025-10-24T21:39:42.835Z,175.8208770751953,-40.665191650390625,1.6698632925774333,21.675800323486328,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,7,0.08667189627885818,49.63323974609375,0.3866329693978775,0.07550971948633738
2025p802404,earthquake,2025-10-24T21:20:21.491Z,2025-10-24T21:37:26.686Z,-179.2052459716797,-35.71376419067383,3.2204592740373754,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,3,2.7216956615448,347.0334930419922,0.5299676637553904,0.173663169164731
2025p802316,earthquake,2025-10-24T20:34:10.707Z,2025-10-24T20:38:43.180Z,177.99098205566406,-38.357505798339844,1.4667483880449497,26.08470916748047,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,6,0.13851992785930634,90.22629928588867,0.38835954279999907,0.24254928689295016
2025p802283,earthquake,2025-10-24T20:16:45.950Z,2025-10-24T20:21:30.247Z,175.86781311035156,-40.58564758300781,1.429570937081273,24.362123489379883,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,3,0.08446972072124481,87.37312316894531,0.58481454174118,0.30989717479405166
2025p802135,earthquake,2025-10-24T18:58:00.212Z,2025-10-24T19:02:06.331Z,175.60206604003906,-40.88872528076172,1.978879207212795,23.25607109069824,MLv,,LOCSAT,confirmed,manual,iasp91,42,22,12,0.06649432331323624,73.25527954101562,0.4839277969451554,0.2008091852414943
2025p802111,volcano-tectonic,2025-10-24T18:44:51.789Z,2025-10-24T18:55:36.873Z,176.41636657714844,-38.25547409057617,1.8295938245309322,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,12,0.05065180361270905,55.9310302734375,0.20011520137694067,0.17664908265216872
2025p801933,earthquake,2025-10-24T17:10:23.614Z,2025-10-25T00:57:19.006Z,176.60165405273438,-39.865047454833984,1.2541214891890677,20.258739471435547,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,2,0.07984140515327454,61.67490768432617,0.3093543523624627,0.4224274616128442
2025p801897,earthquake,2025-10-24T16:51:12.922Z,2025-10-24T16:54:08.609Z,169.08103942871094,-43.89464569091797,3.157061968616212,3.795825719833374,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,11,0.029103046283125877,122.44493865966797,0.3290255616582422,0.2479066069306586
2025p801871,earthquake,2025-10-24T16:37:09.732Z,2025-10-24T16:51:46.947Z,176.6767120361328,-37.0003776550293,2.582946398172346,259.4776916503906,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,11,0.8076817393302917,175.10649871826172,0.4958534113130413,0.17269336357350884
2025p801818,earthquake,2025-10-24T16:09:05.835Z,2025-10-24T16:11:52.683Z,177.37876892089844,-37.79216003417969,2.4134676414989764,90.14781951904297,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,10,0.23265106976032257,169.95503997802734,0.4658194647070222,0.15296099708395397
2025p801804,earthquake,2025-10-24T16:01:11.447Z,2025-10-24T16:12:29.623Z,-179.19895935058594,-35.76089096069336,4.096999838783416,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,23,13,2.6933600902557373,302.35443115234375,0.5210396257710536,0.08450505746780655
2025p801803,earthquake,2025-10-24T16:00:25.769Z,2025-10-24T16:03:44.675Z,177.30801391601562,-36.589385986328125,2.4275483400121494,180.42431640625,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,4,1.2247141599655151,311.95945739746094,0.3533977148116753,0.24240455028290944
2025p801753,earthquake,2025-10-24T15:33:21.279Z,2025-10-24T15:41:41.270Z,-179.44375610351562,-33.753517150878906,3.703636073798138,279.96240234375,Mw(mB),,LOCSAT,confirmed,manual,iasp91,22,17,1,4.218605041503906,316.11749267578125,0.5874536769745878,0.4
2025p801718,earthquake,2025-10-24T15:15:39.410Z,2025-10-24T15:18:32.756Z,176.84022521972656,-37.84180450439453,2.187872785095623,118.32858276367188,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,4,0.19379256665706635,160.10569763183594,0.4721721975823301,0.6550454013541941
2025p801690,earthquake,2025-10-24T15:00:42.607Z,2025-10-24T15:45:42.365Z,175.90956115722656,-39.67292022705078,1.151061392734117,26.97304916381836,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,5,0.21836555004119873,89.0390625,0.314545245783996,0.42881181574377947
2025p801640,earthquake,2025-10-24T14:34:00.427Z,2025-10-24T14:37:22.431Z,174.52389526367188,-39.413902282714844,2.5897893712274946,132.41647338867188,MLv,,LOCSAT,confirmed,manual,iasp91,32,22,5,0.10463013499975204,81.04786682128906,0.5508580346221994,0.38380324170704644
2025p801629,earthquake,2025-10-24T14:27:24.525Z,2025-10-24T14:40:07.939Z,-179.23764038085938,-35.70930862426758,4.236624428023395,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,27,24,2.7056782245635986,302.9582824707031,0.6235811054078095,0.12530557631764072
2025p801624,earthquake,2025-10-24T14:25:12.957Z,2025-10-24T14:29:48.425Z,-179.07656860351562,-35.977481842041016,2.578420518047719,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,2,2.6298182010650635,346.2051086425781,0.5012238669177528,0.015523389315400144
2025p801528,earthquake,2025-10-24T13:34:35.026Z,2025-10-24T13:40:22.417Z,167.55140686035156,-44.815513610839844,3.50504427779888,49.54410171508789,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,16,0.30268487334251404,206.33312225341797,0.38671115359003166,0.12064367735382482
2025p801499,earthquake,2025-10-24T13:19:08.382Z,2025-10-24T13:21:16.853Z,175.5707244873047,-38.62492752075195,1.6647854008090217,128.55133056640625,M,,LOCSAT,preliminary,manual,iasp91,15,10,2,0.4573739767074585,270.18502044677734,0.2952172574857261,0
2025p801496,earthquake,2025-10-24T13:17:03.742Z,2025-10-24T13:19:58.509Z,177.47491455078125,-36.66288757324219,2.5163433052529016,187.6400604248047,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,4,1.118523359298706,310.2932434082031,0.4921595572071749,0.3387601935182305
2025p801410,earthquake,2025-10-24T12:31:39.615Z,2025-10-24T12:43:07.914Z,175.30844116210938,-39.24406051635742,1.1129078027229913,18.857295989990234,MLv,,LOCSAT,confirmed,manual,iasp91,13,12,6,0.05391411483287811,79.45225524902344,0.28154532647143765,0.1985237716910032
2025p801365,earthquake,2025-10-24T12:07:38.709Z,2025-10-24T12:09:59.647Z,176.10638427734375,-40.37385559082031,1.0706072268289237,26.327165603637695,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,3,0.08792873471975327,60.94577026367188,0.3898699144361127,0.4736500238450564
2025p801353,earthquake,2025-10-24T12:01:06.912Z,2025-10-24T12:09:18.796Z,178.16099548339844,-37.790592193603516,1.8563060652194683,48.69363784790039,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,7,0.0989440456032753,110.4909496307373,0.3709017076860533,0.3035029382230511
2025p801333,earthquake,2025-10-24T11:50:26.502Z,2025-10-24T11:52:18.720Z,177.6248779296875,-38.77654266357422,1.77039365753311,46.92665100097656,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,6,0.12854407727718353,68.40790557861328,0.393442593189536,0.4636778384609504
2025p801291,earthquake,2025-10-24T11:28:07.215Z,2025-10-24T11:38:07.365Z,-179.28787231445312,-35.690101623535156,3.610498014156761,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,5,2.6897807121276855,309.5404357910156,0.6600812184814585,0.1565080968266737
2025p801156,earthquake,2025-10-24T10:16:12.382Z,2025-10-24T10:22:25.137Z,178.0423126220703,-38.9236946105957,1.7423006804832797,20.8487548828125,MLv,,LOCSAT,confirmed,manual,iasp91,16,9,6,0.12405341118574142,236.08020210266113,0.25790331468745376,0.15584508929688012
2025p801145,earthquake,2025-10-24T10:10:15.100Z,2025-10-24T10:12:19.152Z,172.84054565429688,-43.41070556640625,2.2399704915577763,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,2,0.12481702864170074,125.5446720123291,0.32251668032041936,0.006623999436052822
2025p800975,earthquake,2025-10-24T08:39:28.700Z,2025-10-24T08:50:59.142Z,-179.25942993164062,-35.68307113647461,3.5730091350098845,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,16,4,2.8342244625091553,347.0890197753906,0.7185345129855812,0.23940591270494707
2025p800960,earthquake,2025-10-24T08:31:39.686Z,2025-10-24T08:45:04.078Z,-179.14117431640625,-35.78125762939453,5.113386351751254,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,45,35,96,2.7145769596099854,148.2825870513916,0.811651637275597,0.12132912317903938
2025p800952,earthquake,2025-10-24T08:27:43.099Z,2025-10-24T08:32:09.489Z,176.16021728515625,-39.0093994140625,1.4530243225508732,37.28803253173828,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,2,0.26645466685295105,162.64236450195312,0.4948616722601339,0.1883849989242953
2025p800902,volcano-tectonic,2025-10-24T08:00:53.771Z,2025-10-24T08:03:42.356Z,176.05137634277344,-38.631465911865234,1.8836960210119744,4.4412360191345215,MLv,,LOCSAT,confirmed,manual,iasp91,16,14,7,0.013462990522384644,77.06363105773926,0.4962464810740763,0.3630200428564931
2025p800893,volcano-tectonic,2025-10-24T07:56:05.839Z,2025-10-24T07:59:32.412Z,176.0543975830078,-38.631717681884766,2.0990833725728915,4.713788032531738,MLv,,LOCSAT,confirmed,manual,iasp91,14,12,7,0.015841040760278702,77.01607894897461,0.3846435690853574,0.37290868398484495
2025p800881,volcano-tectonic,2025-10-24T07:49:25.184Z,2025-10-24T08:06:03.683Z,176.06190490722656,-38.6492805480957,1.9228899780316475,5.282240390777588,M,,LOCSAT,confirmed,manual,iasp91,17,11,7,0.02861936204135418,78.56216430664062,0.6162963323328088,0
2025p800839,earthquake,2025-10-24T07:27:08.534Z,2025-10-24T07:31:36.377Z,178.02389526367188,-39.168697357177734,2.2825715215310347,16.441879272460938,MLv,,LOCSAT,confirmed,manual,iasp91,26,19,15,0.26904717087745667,246.0010175704956,0.5747089675543232,0.1980540282335606
2025p800783,volcano-tectonic,2025-10-24T06:57:30.160Z,2025-10-24T08:06:18.097Z,176.0703887939453,-38.62542724609375,2.166034301146009,4.734153270721436,M,,LOCSAT,confirmed,manual,iasp91,14,12,7,0.019567202776670456,123.92656326293945,0.3974991772390306,0
2025p800727,volcano-tectonic,2025-10-24T06:27:41.989Z,2025-10-24T07:16:05.690Z,176.06381225585938,-38.63028335571289,2.076519089238685,4.830590724945068,MLv,,LOCSAT,preliminary,manual,iasp91,18,16,10,0.02317493222653866,107.42976570129395,0.3885117701230747,0.40781649190899877
2025p800639,earthquake,2025-10-24T05:40:36.404Z,2025-10-24T05:45:45.497Z,174.5906219482422,-39.89214324951172,2.332588116970887,104.94593811035156,MLv,,LOCSAT,confirmed,manual,iasp91,20,16,13,0.3337017893791199,130.94551849365234,0.41317114356568874,0.1598306873689759
2025p800599,earthquake,2025-10-24T05:19:30.972Z,2025-10-24T05:23:49.503Z,176.13482666015625,-37.8511848449707,2.402666036590581,135.8580780029297,MLv,,LOCSAT,confirmed,manual,iasp91,16,14,6,0.8008835911750793,264.3950653076172,0.3643537575894481,0.2448978367462361
2025p800406,earthquake,2025-10-24T03:36:50.050Z,2025-10-24T03:41:00.380Z,176.0114288330078,-39.13567352294922,2.0502222485819055,59.51308059692383,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,18,0.17826946079730988,84.30104064941406,0.44917799432343,0.25320822009297844
2025p800228,earthquake,2025-10-24T02:01:41.415Z,2025-10-24T02:07:14.489Z,174.52552795410156,-39.50081253051758,2.6092966205964854,117.63902282714844,MLv,,LOCSAT,confirmed,manual,iasp91,39,22,25,0.41713574528694153,157.2374668121338,0.5694446256268053,0.19171993230368967
2025p800142,earthquake,2025-10-24T01:16:02.867Z,2025-10-24T01:21:00.966Z,176.7956085205078,-39.73092269897461,2.3117485594845877,38.83981704711914,MLv,,LOCSAT,confirmed,manual,iasp91,33,19,11,0.08884929865598679,63.74283599853516,0.41091201507553865,0.2764462763845183
2025p800057,earthquake,2025-10-24T00:30:19.877Z,2025-10-24T01:08:14.347Z,-178.9016571044922,-33.9022331237793,4.058596164600304,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,6,4.65267276763916,350.01800537109375,0.5945203758645027,0
2025p799986,earthquake,2025-10-23T23:53:19.570Z,2025-10-23T23:57:01.842Z,175.46192932128906,-40.9055290222168,1.49453131893096,19.028499603271484,MLv,,LOCSAT,confirmed,manual,iasp91,16,9,6,0.2383303642272949,101.98662376403809,0.2489464987461746,0.24317768807757553
2025p799900,earthquake,2025-10-23T23:06:55.640Z,2025-10-23T23:11:07.415Z,174.9174041748047,-40.202945709228516,2.00622673758732,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,13,7,0.450814813375473,135.2407341003418,0.6569298335916975,0.06656879163709997
2025p799857,earthquake,2025-10-23T22:44:09.023Z,2025-10-23T22:47:32.920Z,175.13189697265625,-41.065860748291016,1.2445150771437965,19.20914649963379,MLv,,LOCSAT,confirmed,manual,iasp91,14,8,1,0.06444810330867767,90.38868713378906,0.4876276381227473,0
2025p799747,earthquake,2025-10-23T21:45:27.708Z,2025-10-23T21:50:06.834Z,174.35330200195312,-41.56290054321289,1.9600339922151637,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,7,0.21332576870918274,126.345703125,0.5079262333618363,0.27860773824201013
2025p799641,earthquake,2025-10-23T20:48:13.731Z,2025-10-23T21:45:29.066Z,-179.9757537841797,-32.705177307128906,3.849361148964872,480.8041687011719,Mw(mB),,LOCSAT,confirmed,manual,iasp91,24,18,12,5.046047687530518,333.75404357910156,0.821409665261984,0.4
2025p799449,earthquake,2025-10-23T19:06:39.497Z,2025-10-23T19:17:54.889Z,176.630615234375,-37.695068359375,4.035541719969266,150.48768615722656,MLv,,LOCSAT,confirmed,manual,iasp91,50,43,38,0.16059745848178864,118.248779296875,0.30945112329614644,0.2454020415045308
2025p799441,earthquake,2025-10-23T19:02:37.572Z,2025-10-23T19:06:32.178Z,176.72732543945312,-38.633628845214844,2.6430485707863616,43.95929718017578,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,20,0.15988047420978546,52.81468200683594,0.4840687854416518,0.2124196048866263
2025p799318,earthquake,2025-10-23T17:56:59.306Z,2025-10-23T18:04:55.967Z,176.19461059570312,-37.56220245361328,2.1561292937239847,186.15489196777344,MLv,,LOCSAT,confirmed,manual,iasp91,11,8,7,1.0047404766082764,268.6893615722656,0.4296855246926058,0.22478097259180918
2025p799011,earthquake,2025-10-23T15:13:14.389Z,2025-10-23T15:23:26.334Z,175.70143127441406,-39.49836349487305,1.028296813832428,8.144608497619629,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,4,0.09954794496297836,84.53074645996094,0.429162021524084,0.254178330707222
2025p798812,earthquake,2025-10-23T13:27:28.745Z,2025-10-23T13:31:29.312Z,178.10980224609375,-37.8323860168457,1.8618281280393778,47.03436660766602,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,5,0.04112234711647034,103.85666847229004,0.5140313607457405,0.4744039338695778
2025p798747,earthquake,2025-10-23T12:52:37.776Z,2025-10-23T12:54:52.775Z,178.4001922607422,-37.922542572021484,2.4936131859136905,8.53329086303711,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,7,0.10392399877309799,188.66739177703857,0.5196648955051958,0.14622645521415023
